Year,State,State ANSI,County,County ANSI,Commodity,Data Item,Value
2021,KANSAS,20,HARVEY,79,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","4,132,000"
2021,KANSAS,20,HARVEY,79,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.6
2021,KANSAS,20,KINGMAN,95,CORN,CORN - ACRES PLANTED,"11,500"
2021,KANSAS,20,KINGMAN,95,CORN,"CORN, GRAIN - ACRES HARVESTED","11,000"
2021,KANSAS,20,KINGMAN,95,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","1,850,000"
2021,KANSAS,20,KINGMAN,95,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",168.2
2021,KANSAS,20,KINGMAN,95,SORGHUM,SORGHUM - ACRES PLANTED,"36,800"
2021,KANSAS,20,KINGMAN,95,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","34,700"
2021,KANSAS,20,KINGMAN,95,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,464,000"
2021,KANSAS,20,KINGMAN,95,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",71
2021,KANSAS,20,KINGMAN,95,SOYBEANS,SOYBEANS - ACRES HARVESTED,"21,500"
2021,KANSAS,20,KINGMAN,95,SOYBEANS,SOYBEANS - ACRES PLANTED,"21,700"
2021,KANSAS,20,KINGMAN,95,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","746,000"
2021,KANSAS,20,KINGMAN,95,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",34.7
2021,KANSAS,20,KINGMAN,95,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","164,400"
2021,KANSAS,20,KINGMAN,95,WHEAT,"WHEAT, WINTER - ACRES PLANTED","170,500"
2021,KANSAS,20,KINGMAN,95,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","7,382,000"
2021,KANSAS,20,KINGMAN,95,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",44.9
2021,KANSAS,20,KIOWA,97,CORN,CORN - ACRES PLANTED,"28,600"
2021,KANSAS,20,KIOWA,97,CORN,"CORN, GRAIN - ACRES HARVESTED","27,300"
2021,KANSAS,20,KIOWA,97,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,001,000"
2021,KANSAS,20,KIOWA,97,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",183.2
2021,KANSAS,20,KIOWA,97,SORGHUM,SORGHUM - ACRES PLANTED,"35,600"
2021,KANSAS,20,KIOWA,97,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","33,900"
2021,KANSAS,20,KIOWA,97,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,251,000"
2021,KANSAS,20,KIOWA,97,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",95.9
2021,KANSAS,20,KIOWA,97,SOYBEANS,SOYBEANS - ACRES HARVESTED,"15,200"
2021,KANSAS,20,KIOWA,97,SOYBEANS,SOYBEANS - ACRES PLANTED,"15,300"
2021,KANSAS,20,KIOWA,97,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","757,000"
2021,KANSAS,20,KIOWA,97,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",49.8
2021,KANSAS,20,KIOWA,97,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","54,800"
2021,KANSAS,20,KIOWA,97,WHEAT,"WHEAT, WINTER - ACRES PLANTED","56,800"
2021,KANSAS,20,KIOWA,97,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","2,855,000"
2021,KANSAS,20,KIOWA,97,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",52.1
2021,KANSAS,20,PAWNEE,145,CORN,CORN - ACRES PLANTED,"56,900"
2021,KANSAS,20,PAWNEE,145,CORN,"CORN, GRAIN - ACRES HARVESTED","54,500"
2021,KANSAS,20,PAWNEE,145,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","9,260,000"
2021,KANSAS,20,PAWNEE,145,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",169.9
2021,KANSAS,20,PAWNEE,145,SORGHUM,SORGHUM - ACRES PLANTED,"77,000"
2021,KANSAS,20,PAWNEE,145,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","72,900"
2021,KANSAS,20,PAWNEE,145,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","6,062,000"
2021,KANSAS,20,PAWNEE,145,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",83.2
2021,KANSAS,20,PAWNEE,145,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","111,300"
2021,KANSAS,20,PAWNEE,145,WHEAT,"WHEAT, WINTER - ACRES PLANTED","115,500"
2021,KANSAS,20,PAWNEE,145,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,377,000"
2021,KANSAS,20,PAWNEE,145,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",57.3
2021,KANSAS,20,PRATT,151,CORN,CORN - ACRES PLANTED,"61,600"
2021,KANSAS,20,PRATT,151,CORN,"CORN, GRAIN - ACRES HARVESTED","58,900"
2021,KANSAS,20,PRATT,151,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","12,557,000"
2021,KANSAS,20,PRATT,151,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",213.2
2021,KANSAS,20,PRATT,151,SORGHUM,SORGHUM - ACRES PLANTED,"51,300"
2021,KANSAS,20,PRATT,151,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","48,300"
2021,KANSAS,20,PRATT,151,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","3,453,000"
2021,KANSAS,20,PRATT,151,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",71.5
2021,KANSAS,20,PRATT,151,SOYBEANS,SOYBEANS - ACRES HARVESTED,"39,000"
2021,KANSAS,20,PRATT,151,SOYBEANS,SOYBEANS - ACRES PLANTED,"39,300"
2021,KANSAS,20,PRATT,151,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,739,000"
2021,KANSAS,20,PRATT,151,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",44.6
2021,KANSAS,20,PRATT,151,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","134,900"
2021,KANSAS,20,PRATT,151,WHEAT,"WHEAT, WINTER - ACRES PLANTED","140,000"
2021,KANSAS,20,PRATT,151,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,583,000"
2021,KANSAS,20,PRATT,151,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",48.8
2021,KANSAS,20,RENO,155,CORN,CORN - ACRES PLANTED,"45,600"
2021,KANSAS,20,RENO,155,CORN,"CORN, GRAIN - ACRES HARVESTED","43,700"
2021,KANSAS,20,RENO,155,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","6,905,000"
2021,KANSAS,20,RENO,155,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",158
2021,KANSAS,20,SEDGWICK,173,SORGHUM,SORGHUM - ACRES PLANTED,"42,400"
2021,KANSAS,20,SEDGWICK,173,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","39,900"
2021,KANSAS,20,SEDGWICK,173,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","2,857,000"
2021,KANSAS,20,SEDGWICK,173,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",71.6
2021,KANSAS,20,SEDGWICK,173,SOYBEANS,SOYBEANS - ACRES HARVESTED,"109,000"
2021,KANSAS,20,SEDGWICK,173,SOYBEANS,SOYBEANS - ACRES PLANTED,"110,000"
2021,KANSAS,20,SEDGWICK,173,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,444,000"
2021,KANSAS,20,SEDGWICK,173,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.6
2021,KANSAS,20,SEDGWICK,173,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","138,900"
2021,KANSAS,20,SEDGWICK,173,WHEAT,"WHEAT, WINTER - ACRES PLANTED","144,000"
2021,KANSAS,20,SEDGWICK,173,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","6,723,000"
2021,KANSAS,20,SEDGWICK,173,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",48.4
2021,KANSAS,20,STAFFORD,185,CORN,CORN - ACRES PLANTED,"65,600"
2021,KANSAS,20,STAFFORD,185,CORN,"CORN, GRAIN - ACRES HARVESTED","62,800"
2021,KANSAS,20,STAFFORD,185,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","12,158,000"
2021,KANSAS,20,STAFFORD,185,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",193.6
2021,KANSAS,20,SUMNER,191,CORN,CORN - ACRES PLANTED,"40,800"
2021,KANSAS,20,SUMNER,191,CORN,"CORN, GRAIN - ACRES HARVESTED","38,900"
2021,KANSAS,20,SUMNER,191,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,458,000"
2021,KANSAS,20,SUMNER,191,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",114.6
2021,KANSAS,20,SUMNER,191,OATS,OATS - ACRES HARVESTED,200
2021,KANSAS,20,SUMNER,191,OATS,OATS - ACRES PLANTED,800
2021,KANSAS,20,SUMNER,191,OATS,"OATS - PRODUCTION, MEASURED IN BU","10,000"
2021,KANSAS,20,SUMNER,191,OATS,"OATS - YIELD, MEASURED IN BU / ACRE",50
2021,KANSAS,20,SUMNER,191,SORGHUM,SORGHUM - ACRES PLANTED,"60,100"
2021,KANSAS,20,SUMNER,191,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","57,300"
2021,KANSAS,20,SUMNER,191,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","4,710,000"
2021,KANSAS,20,SUMNER,191,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",82.2
2021,KANSAS,20,SUMNER,191,SOYBEANS,SOYBEANS - ACRES HARVESTED,"187,000"
2021,KANSAS,20,SUMNER,191,SOYBEANS,SOYBEANS - ACRES PLANTED,"189,000"
2021,KANSAS,20,SUMNER,191,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,908,000"
2021,KANSAS,20,SUMNER,191,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",20.9
2021,KANSAS,20,SUMNER,191,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","294,500"
2021,KANSAS,20,SUMNER,191,WHEAT,"WHEAT, WINTER - ACRES PLANTED","304,500"
2021,KANSAS,20,SUMNER,191,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","14,143,000"
2021,KANSAS,20,SUMNER,191,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",48
2021,KANSAS,20,ALLEN,1,CORN,CORN - ACRES PLANTED,"34,500"
2021,KANSAS,20,ALLEN,1,CORN,"CORN, GRAIN - ACRES HARVESTED","33,100"
2021,KANSAS,20,ALLEN,1,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","3,893,000"
2021,KANSAS,20,ALLEN,1,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",117.6
2021,KANSAS,20,ALLEN,1,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","13,300"
2021,KANSAS,20,ALLEN,1,WHEAT,"WHEAT, WINTER - ACRES PLANTED","13,800"
2021,KANSAS,20,ALLEN,1,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","730,000"
2021,KANSAS,20,ALLEN,1,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.9
2021,KANSAS,20,BOURBON,11,CORN,CORN - ACRES PLANTED,"17,300"
2021,KANSAS,20,BOURBON,11,CORN,"CORN, GRAIN - ACRES HARVESTED","16,500"
2021,KANSAS,20,BOURBON,11,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,033,000"
2021,KANSAS,20,BOURBON,11,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",123.2
2021,KANSAS,20,BOURBON,11,SOYBEANS,SOYBEANS - ACRES HARVESTED,"39,300"
2021,KANSAS,20,BOURBON,11,SOYBEANS,SOYBEANS - ACRES PLANTED,"40,500"
2021,KANSAS,20,BOURBON,11,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,285,000"
2021,KANSAS,20,BOURBON,11,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",32.7
2021,KANSAS,20,BOURBON,11,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,640"
2021,KANSAS,20,BOURBON,11,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,900"
2021,KANSAS,20,BOURBON,11,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","353,000"
2021,KANSAS,20,BOURBON,11,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",53.2
2021,KANSAS,20,BUTLER,15,CORN,CORN - ACRES PLANTED,"66,500"
2021,KANSAS,20,BUTLER,15,CORN,"CORN, GRAIN - ACRES HARVESTED","63,600"
2021,KANSAS,20,BUTLER,15,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","8,141,000"
2021,KANSAS,20,BUTLER,15,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128
2021,KANSAS,20,BUTLER,15,SOYBEANS,SOYBEANS - ACRES HARVESTED,"93,200"
2021,KANSAS,20,BUTLER,15,SOYBEANS,SOYBEANS - ACRES PLANTED,"94,300"
2021,KANSAS,20,BUTLER,15,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","3,309,000"
2021,KANSAS,20,BUTLER,15,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",35.5
2021,KANSAS,20,BUTLER,15,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","35,200"
2021,KANSAS,20,BUTLER,15,WHEAT,"WHEAT, WINTER - ACRES PLANTED","36,500"
2021,KANSAS,20,BUTLER,15,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,735,000"
2021,KANSAS,20,BUTLER,15,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.3
2021,KANSAS,20,CHAUTAUQUA,19,CORN,CORN - ACRES PLANTED,"2,200"
2021,KANSAS,20,CHAUTAUQUA,19,CORN,"CORN, GRAIN - ACRES HARVESTED","2,060"
2021,KANSAS,20,CHAUTAUQUA,19,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","231,000"
2021,KANSAS,20,CHAUTAUQUA,19,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.1
2021,KANSAS,20,CHAUTAUQUA,19,SOYBEANS,SOYBEANS - ACRES HARVESTED,"8,630"
2021,KANSAS,20,CHAUTAUQUA,19,SOYBEANS,SOYBEANS - ACRES PLANTED,"9,100"
2021,KANSAS,20,CHAUTAUQUA,19,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","160,000"
2021,KANSAS,20,CHAUTAUQUA,19,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",18.5
2021,KANSAS,20,CHAUTAUQUA,19,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","2,180"
2021,KANSAS,20,CHAUTAUQUA,19,WHEAT,"WHEAT, WINTER - ACRES PLANTED","2,300"
2021,KANSAS,20,CHAUTAUQUA,19,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","80,200"
2021,KANSAS,20,CHAUTAUQUA,19,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",36.8
2021,KANSAS,20,CHEROKEE,21,CORN,CORN - ACRES PLANTED,"59,700"
2021,KANSAS,20,CHEROKEE,21,CORN,"CORN, GRAIN - ACRES HARVESTED","57,200"
2021,KANSAS,20,CHEROKEE,21,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","8,157,000"
2021,KANSAS,20,CHEROKEE,21,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",142.6
2021,KANSAS,20,CHEROKEE,21,SOYBEANS,SOYBEANS - ACRES HARVESTED,"93,300"
2021,KANSAS,20,CHEROKEE,21,SOYBEANS,SOYBEANS - ACRES PLANTED,"94,200"
2021,KANSAS,20,CHEROKEE,21,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,967,000"
2021,KANSAS,20,CHEROKEE,21,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",31.8
2021,KANSAS,20,CHEROKEE,21,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","52,500"
2021,KANSAS,20,CHEROKEE,21,WHEAT,"WHEAT, WINTER - ACRES PLANTED","54,300"
2021,KANSAS,20,CHEROKEE,21,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,140,000"
2021,KANSAS,20,CHEROKEE,21,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",59.8
2021,KANSAS,20,COWLEY,35,CORN,CORN - ACRES PLANTED,"23,300"
2021,KANSAS,20,COWLEY,35,CORN,"CORN, GRAIN - ACRES HARVESTED","22,300"
2021,KANSAS,20,COWLEY,35,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,999,000"
2021,KANSAS,20,COWLEY,35,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",134.5
2021,KANSAS,20,COWLEY,35,SORGHUM,SORGHUM - ACRES PLANTED,"15,900"
2021,KANSAS,20,COWLEY,35,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","15,000"
2021,KANSAS,20,COWLEY,35,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","1,176,000"
2021,KANSAS,20,COWLEY,35,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",78.4
2021,KANSAS,20,COWLEY,35,SOYBEANS,SOYBEANS - ACRES HARVESTED,"93,300"
2021,KANSAS,20,COWLEY,35,SOYBEANS,SOYBEANS - ACRES PLANTED,"94,200"
2021,KANSAS,20,COWLEY,35,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,454,000"
2021,KANSAS,20,COWLEY,35,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",26.3
2021,KANSAS,20,COWLEY,35,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","68,400"
2021,KANSAS,20,COWLEY,35,WHEAT,"WHEAT, WINTER - ACRES PLANTED","70,800"
2021,KANSAS,20,COWLEY,35,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","3,352,000"
2021,KANSAS,20,COWLEY,35,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49
2021,KANSAS,20,CRAWFORD,37,CORN,CORN - ACRES PLANTED,"44,600"
2021,KANSAS,20,CRAWFORD,37,CORN,"CORN, GRAIN - ACRES HARVESTED","42,700"
2021,KANSAS,20,CRAWFORD,37,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,478,000"
2021,KANSAS,20,CRAWFORD,37,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.3
2021,KANSAS,20,CRAWFORD,37,SOYBEANS,SOYBEANS - ACRES HARVESTED,"68,700"
2021,KANSAS,20,CRAWFORD,37,SOYBEANS,SOYBEANS - ACRES PLANTED,"69,300"
2021,KANSAS,20,CRAWFORD,37,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","2,322,000"
2021,KANSAS,20,CRAWFORD,37,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.8
2021,KANSAS,20,CRAWFORD,37,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","30,300"
2021,KANSAS,20,CRAWFORD,37,WHEAT,"WHEAT, WINTER - ACRES PLANTED","31,400"
2021,KANSAS,20,CRAWFORD,37,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,948,000"
2021,KANSAS,20,CRAWFORD,37,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",64.3
2021,KANSAS,20,ELK,49,SOYBEANS,SOYBEANS - ACRES HARVESTED,"14,200"
2021,KANSAS,20,ELK,49,SOYBEANS,SOYBEANS - ACRES PLANTED,"14,500"
2021,KANSAS,20,ELK,49,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","474,000"
2021,KANSAS,20,ELK,49,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",33.4
2021,KANSAS,20,ELK,49,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,540"
2021,KANSAS,20,ELK,49,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,800"
2021,KANSAS,20,ELK,49,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","368,000"
2021,KANSAS,20,ELK,49,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",56.3
2021,KANSAS,20,GREENWOOD,73,SOYBEANS,SOYBEANS - ACRES HARVESTED,"31,500"
2021,KANSAS,20,GREENWOOD,73,SOYBEANS,SOYBEANS - ACRES PLANTED,"31,700"
2021,KANSAS,20,GREENWOOD,73,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","954,000"
2021,KANSAS,20,GREENWOOD,73,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",30.3
2021,KANSAS,20,GREENWOOD,73,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","6,220"
2021,KANSAS,20,GREENWOOD,73,WHEAT,"WHEAT, WINTER - ACRES PLANTED","6,500"
2021,KANSAS,20,GREENWOOD,73,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","307,000"
2021,KANSAS,20,GREENWOOD,73,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",49.4
2021,KANSAS,20,LABETTE,99,CORN,CORN - ACRES PLANTED,"43,100"
2021,KANSAS,20,LABETTE,99,CORN,"CORN, GRAIN - ACRES HARVESTED","40,900"
2021,KANSAS,20,LABETTE,99,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,256,000"
2021,KANSAS,20,LABETTE,99,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",128.5
2021,KANSAS,20,LABETTE,99,SORGHUM,SORGHUM - ACRES PLANTED,"1,500"
2021,KANSAS,20,LABETTE,99,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","1,410"
2021,KANSAS,20,LABETTE,99,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","115,000"
2021,KANSAS,20,LABETTE,99,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",81.6
2021,KANSAS,20,LABETTE,99,SOYBEANS,SOYBEANS - ACRES HARVESTED,"69,800"
2021,KANSAS,20,LABETTE,99,SOYBEANS,SOYBEANS - ACRES PLANTED,"70,800"
2021,KANSAS,20,LABETTE,99,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,675,000"
2021,KANSAS,20,LABETTE,99,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",24
2021,KANSAS,20,LABETTE,99,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","35,200"
2021,KANSAS,20,LABETTE,99,WHEAT,"WHEAT, WINTER - ACRES PLANTED","36,400"
2021,KANSAS,20,LABETTE,99,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,788,000"
2021,KANSAS,20,LABETTE,99,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",50.8
2021,KANSAS,20,MONTGOMERY,125,CORN,CORN - ACRES PLANTED,"26,500"
2021,KANSAS,20,MONTGOMERY,125,CORN,"CORN, GRAIN - ACRES HARVESTED","25,400"
2021,KANSAS,20,MONTGOMERY,125,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","2,865,000"
2021,KANSAS,20,MONTGOMERY,125,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",112.8
2021,KANSAS,20,MONTGOMERY,125,SOYBEANS,SOYBEANS - ACRES HARVESTED,"65,900"
2021,KANSAS,20,MONTGOMERY,125,SOYBEANS,SOYBEANS - ACRES PLANTED,"67,100"
2021,KANSAS,20,MONTGOMERY,125,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,819,000"
2021,KANSAS,20,MONTGOMERY,125,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",27.6
2021,KANSAS,20,MONTGOMERY,125,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","28,800"
2021,KANSAS,20,MONTGOMERY,125,WHEAT,"WHEAT, WINTER - ACRES PLANTED","30,000"
2021,KANSAS,20,MONTGOMERY,125,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,316,000"
2021,KANSAS,20,MONTGOMERY,125,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",45.7
2021,KANSAS,20,NEOSHO,133,CORN,CORN - ACRES PLANTED,"34,000"
2021,KANSAS,20,NEOSHO,133,CORN,"CORN, GRAIN - ACRES HARVESTED","32,300"
2021,KANSAS,20,NEOSHO,133,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","4,109,000"
2021,KANSAS,20,NEOSHO,133,CORN,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",127.2
2021,KANSAS,20,NEOSHO,133,SORGHUM,SORGHUM - ACRES PLANTED,"1,800"
2021,KANSAS,20,NEOSHO,133,SORGHUM,"SORGHUM, GRAIN - ACRES HARVESTED","1,690"
2021,KANSAS,20,NEOSHO,133,SORGHUM,"SORGHUM, GRAIN - PRODUCTION, MEASURED IN BU","147,000"
2021,KANSAS,20,NEOSHO,133,SORGHUM,"SORGHUM, GRAIN - YIELD, MEASURED IN BU / ACRE",87
2021,KANSAS,20,NEOSHO,133,SOYBEANS,SOYBEANS - ACRES HARVESTED,"59,400"
2021,KANSAS,20,NEOSHO,133,SOYBEANS,SOYBEANS - ACRES PLANTED,"60,100"
2021,KANSAS,20,NEOSHO,133,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU","1,729,000"
2021,KANSAS,20,NEOSHO,133,SOYBEANS,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",29.1
2021,KANSAS,20,NEOSHO,133,WHEAT,"WHEAT, WINTER - ACRES HARVESTED","22,500"
2021,KANSAS,20,NEOSHO,133,WHEAT,"WHEAT, WINTER - ACRES PLANTED","23,300"
2021,KANSAS,20,NEOSHO,133,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU","1,231,000"
2021,KANSAS,20,NEOSHO,133,WHEAT,"WHEAT, WINTER - YIELD, MEASURED IN BU / ACRE",54.7
2021,KANSAS,20,WILSON,205,CORN,CORN - ACRES PLANTED,"47,400"
2021,KANSAS,20,WILSON,205,CORN,"CORN, GRAIN - ACRES HARVESTED","45,400"
2021,KANSAS,20,WILSON,205,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU","5,680,000"
